class	namespace	file	start	end	base	members
RegenerationOption	Autodesk.Revit.Attributes	Autodesk/Revit/Attributes.py	20	24		0
Region	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	16323	16407	Entity	80
Region	System.Drawing	System/Drawing/__init__.py	10764	11682	MarshalByRefObject, IDisposable	0
RegionAreaProperties	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	16408	16420		9
RegionData	System.Drawing.Drawing2D	System/Drawing/Drawing2D.py	5031	5047	object	0
RegionMatchType	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	17162	17166		0
Registry	Autodesk.AutoCAD.Runtime	Autodesk/AutoCAD/Runtime.py	538	545		4
RegistryKey	Autodesk.AutoCAD.Runtime	Autodesk/AutoCAD/Runtime.py	546	567		16
ReinforcementAbbreviationObjectType	Autodesk.Revit.DB.Structure	Autodesk/Revit/DB/Structure/__init__.py	3704	3708		0
ReinforcementAbbreviationTag	Autodesk.Revit.DB.Structure	Autodesk/Revit/DB/Structure/__init__.py	3709	3716		4
ReinforcementAbbreviationTagType	Autodesk.Revit.DB.Structure	Autodesk/Revit/DB/Structure/__init__.py	3717	3721		0
ReinforcementBarOrientation	Autodesk.Revit.DB.Structure	Autodesk/Revit/DB/Structure/__init__.py	3722	3726		0
ReinforcementData	Autodesk.Revit.DB.Structure	Autodesk/Revit/DB/Structure/__init__.py	3727	3732		2
ReinforcementNumberingMethod	Autodesk.Revit.DB.Structure	Autodesk/Revit/DB/Structure/__init__.py	3733	3737		0
ReinforcementRoundingManager	Autodesk.Revit.DB.Structure	Autodesk/Revit/DB/Structure/__init__.py	3738	3746		5
ReinforcementRoundingSource	Autodesk.Revit.DB.Structure	Autodesk/Revit/DB/Structure/__init__.py	3747	3751		0
ReinforcementSettings	Autodesk.Revit.DB.Structure	Autodesk/Revit/DB/Structure/__init__.py	3752	3797	Element	41
RelatedImageListAttribute	System.Windows.Forms	System/Windows/Forms/__init__.py	187358	187387	Attribute, _Attribute	0
RelationType	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	7616	7620		0
RelationalExpression	Autodesk.AutoCAD.LayerManager	Autodesk/AutoCAD/LayerManager.py	87	92		2
ReleaseConditions	Autodesk.Revit.DB.Structure	Autodesk/Revit/DB/Structure/__init__.py	3798	3810		9
ReleaseInterfaceFunction	Autodesk.AutoCAD.GraphicsSystem	Autodesk/AutoCAD/GraphicsSystem.py	299	307		5
ReleaseType	Autodesk.Revit.DB.Structure	Autodesk/Revit/DB/Structure/__init__.py	3811	3815		0
RelinquishOptions	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19246	19256		7
RelinquishedItems	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19257	19264		4
ReloadLatestOptions	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19265	19270		2
ReloadSwapOutInfo	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19271	19280		6
RenderData	Autodesk.AutoCAD.Windows.Data.Render.RapidRT	Autodesk/AutoCAD/Windows/Data/Render/RapidRT.py	3	28		22
RenderDataSet	Autodesk.AutoCAD.Windows.Data.Render.RapidRT	Autodesk/AutoCAD/Windows/Data/Render/RapidRT.py	29	36		4
RenderDuration	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19281	19285		0
RenderEngine	Autodesk.AutoCAD.Windows.Data.Render.RapidRT	Autodesk/AutoCAD/Windows/Data/Render/RapidRT.py	37	57		17
RenderEnvironment	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	16421	16471	DBObject	47
RenderEnvironment	Autodesk.AutoCAD.Windows.Data.Render.RapidRT	Autodesk/AutoCAD/Windows/Data/Render/RapidRT.py	58	70		9
RenderEnvironmentTraits	Autodesk.AutoCAD.GraphicsInterface	Autodesk/AutoCAD/GraphicsInterface.py	1099	1133	NonEntityTraits	31
RenderExposure	Autodesk.AutoCAD.Windows.Data.Render.RapidRT	Autodesk/AutoCAD/Windows/Data/Render/RapidRT.py	71	82		8
RenderGlobal	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	16472	16521	DBObject	46
RenderImage	Autodesk.AutoCAD.Windows.Data.Render.RapidRT	Autodesk/AutoCAD/Windows/Data/Render/RapidRT.py	83	92		6
RenderModeType	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	7621	7625		0
RenderNode	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19286	19292		3
RenderNodeAction	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19293	19297		0
RenderPlugin	Autodesk.Navisworks.Api.Plugins	Autodesk/Navisworks/Api/Plugins.py	561	571	Plugin	7
RenderPluginRecord	Autodesk.Navisworks.Api.Plugins	Autodesk/Navisworks/Api/Plugins.py	572	593	PluginRecord	18
RenderSettings	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	16522	16575	DBObject	50
RenderSettingsTraits	Autodesk.AutoCAD.GraphicsInterface	Autodesk/AutoCAD/GraphicsInterface.py	1134	1166	NonEntityTraits	29
RenderType	Autodesk.AutoCAD.GraphicsSystem	Autodesk/AutoCAD/GraphicsSystem.py	308	312		0
RenderUtil	Autodesk.AutoCAD.Internal.Render.RapidRT	Autodesk/AutoCAD/Internal/Render/RapidRT.py	10	31		9
RendererType	Autodesk.AutoCAD.GraphicsSystem	Autodesk/AutoCAD/GraphicsSystem.py	313	317		0
RenderingImageExposureSettings	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19298	19308		7
RenderingQuality	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19309	19313		0
RenderingQualitySettings	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19314	19327		10
RenderingSettings	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19328	19346		15
RepeaterBounds	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19347	19358		8
RepeaterCoordinates	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19359	19366		4
RepeatingReferenceSource	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19367	19379		7
ReplaceConverter	Autodesk.AutoCAD.Windows.Data	Autodesk/AutoCAD/Windows/Data/__init__.py	1096	1104		5
ReservedStringEnumType	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	16576	16580		0
ResolutionTarget	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19380	19384		0
ResolveEventArgs	System	System/__init__.py	31823	31865	EventArgs	0
ResolveEventHandler	System	System/__init__.py	31866	31970	MulticastDelegate, ICloneable, ISerializable	0
ResolveInteractiveImpl	Autodesk.Navisworks.Internal.ApiImplementation	Autodesk/Navisworks/Internal/ApiImplementation/__init__.py	314	318		1
ResolvedMaterial	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	7626	7636		7
ResolvedMaterialCollection	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	7637	7643	List	3
ResourceNotFoundException	Autodesk.Revit.Exceptions	Autodesk/Revit/Exceptions.py	650	663	ApplicationException	10
ResourceVersionStatus	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19385	19389		0
Result	Autodesk.Revit.UI	Autodesk/Revit/UI/__init__.py	700	704		0
ResultBuffer	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	16581	16595	DisposableWrapper	10
ResultBufferEnumerator	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	16596	16602		3
RetrieveVirtualItemEventArgs	System.Windows.Forms	System/Windows/Forms/__init__.py	187388	187434	EventArgs	0
RetrieveVirtualItemEventHandler	System.Windows.Forms	System/Windows/Forms/__init__.py	187435	187539	MulticastDelegate, ICloneable, ISerializable	0
ReturnAirflowType	Autodesk.Revit.DB.Mechanical	Autodesk/Revit/DB/Mechanical.py	1036	1040		0
ReturnStatus	Autodesk.AutoCAD.Windows.ToolPalette	Autodesk/AutoCAD/Windows/ToolPalette.py	133	137		0
Revision	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19390	19439	Element	41
RevisionCloud	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19440	19476	Element	32
RevisionNumberType	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19477	19481		0
RevisionNumbering	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19482	19486		0
RevisionNumberingSequence	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19487	19532	Element	39
RevisionSettings	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19533	19570	Element	32
RevisionVisibility	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19571	19575		0
RevisionsOnSheetUIServiceData	Autodesk.Revit.UI	Autodesk/Revit/UI/__init__.py	705	715		7
RevitAPIEventArgs	Autodesk.Revit.DB.Events	Autodesk/Revit/DB/Events.py	396	403	EventArgs	4
RevitAPIEventStatus	Autodesk.Revit.DB.Events	Autodesk/Revit/DB/Events.py	404	408		0
RevitAPIPostDocEventArgs	Autodesk.Revit.DB.Events	Autodesk/Revit/DB/Events.py	409	416	RevitAPIPostEventArgs	4
RevitAPIPostEventArgs	Autodesk.Revit.DB.Events	Autodesk/Revit/DB/Events.py	417	423	RevitAPIEventArgs	3
RevitAPIPreDocEventArgs	Autodesk.Revit.DB.Events	Autodesk/Revit/DB/Events.py	424	430	RevitAPIPreEventArgs	3
RevitAPIPreEventArgs	Autodesk.Revit.DB.Events	Autodesk/Revit/DB/Events.py	431	437	RevitAPIEventArgs	3
RevitAPISingleEventArgs	Autodesk.Revit.DB.Events	Autodesk/Revit/DB/Events.py	438	443	RevitAPIEventArgs	2
RevitCommandId	Autodesk.Revit.UI	Autodesk/Revit/UI/__init__.py	716	729		8
RevitEventArgs	Autodesk.Revit.DB.Events	Autodesk/Revit/DB/Events.py	444	449	EventArgs	2
RevitLinkGraphicsSettings	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19576	19603		23
RevitLinkInstance	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19604	19639	Instance	31
RevitLinkOperations	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19640	19645	LinkOperations	2
RevitLinkOptions	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19646	19654		5
RevitLinkType	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19655	19719	ElementType	57
RevitLinkUIUtils	Autodesk.Revit.UI	Autodesk/Revit/UI/__init__.py	730	735		1
RevitServerCollaborationNotAvailableException	Autodesk.Revit.Exceptions	Autodesk/Revit/Exceptions.py	664	677	RevitServerException	10
RevitServerCommunicationException	Autodesk.Revit.Exceptions	Autodesk/Revit/Exceptions.py	678	691	RevitServerException	10
RevitServerException	Autodesk.Revit.Exceptions	Autodesk/Revit/Exceptions.py	692	705	ApplicationException	10
RevitServerInternalException	Autodesk.Revit.Exceptions	Autodesk/Revit/Exceptions.py	706	719	RevitServerException	10
RevitServerModelAlreadyExistsException	Autodesk.Revit.Exceptions	Autodesk/Revit/Exceptions.py	720	733	RevitServerException	10
RevitServerModelNameBreaksConventionException	Autodesk.Revit.Exceptions	Autodesk/Revit/Exceptions.py	734	747	RevitServerException	10
RevitServerUnauthenticatedUserException	Autodesk.Revit.Exceptions	Autodesk/Revit/Exceptions.py	748	761	RevitServerException	10
RevitServerUnauthorizedException	Autodesk.Revit.Exceptions	Autodesk/Revit/Exceptions.py	762	775	RevitServerException	10
Revolution	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19720	19758	GenericForm	35
RevolutionSurface	Autodesk.Aec.Modeler	Autodesk/Aec/Modeler.py	477	488	Surface	8
RevolveOptions	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	16603	16614	DisposableWrapper	8
RevolveOptionsBuilder	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	16615	16622		4
RevolveOptionsCheckRevolveCurveOut	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	16623	16629		3
RevolvedFace	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19759	19780	Face	18
RevolvedSurface	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	16630	16720	Surface	87
RevolvedSurface	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19781	19796	Surface	10
RibbonButton	Autodesk.Revit.UI	Autodesk/Revit/UI/__init__.py	736	750	RibbonItem	11
RibbonButtonOptions	Autodesk.Revit.UI	Autodesk/Revit/UI/__init__.py	751	756		2
RibbonData	Autodesk.AutoCAD.Internal.Windows	Autodesk/AutoCAD/Internal/Windows.py	135	156		9
RibbonItem	Autodesk.Revit.UI	Autodesk/Revit/UI/__init__.py	757	771		11
RibbonItemData	Autodesk.Revit.UI	Autodesk/Revit/UI/__init__.py	772	782	ItemData	7
RibbonItemEventArgs	Autodesk.Revit.UI.Events	Autodesk/Revit/UI/Events.py	162	166	EventArgs	1
RibbonItemType	Autodesk.Revit.UI	Autodesk/Revit/UI/__init__.py	783	787		0
RibbonLayoutAttribute	Autodesk.Navisworks.Api.Plugins	Autodesk/Navisworks/Api/Plugins.py	594	599	Attribute	2
RibbonLayoutRecord	Autodesk.Navisworks.Api.Plugins	Autodesk/Navisworks/Api/Plugins.py	600	604		1
RibbonMenuMacro	Autodesk.AutoCAD.Internal.Windows	Autodesk/AutoCAD/Internal/Windows.py	157	172		12
RibbonPanel	Autodesk.Revit.UI	Autodesk/Revit/UI/__init__.py	788	801		10
RibbonTabAttribute	Autodesk.Navisworks.Api.Plugins	Autodesk/Navisworks/Api/Plugins.py	605	613	Attribute	5
RibbonTabRecord	Autodesk.Navisworks.Api.Plugins	Autodesk/Navisworks/Api/Plugins.py	614	619		2
RichTextBox	System.Windows.Forms	System/Windows/Forms/__init__.py	187540	190571	TextBoxBase, IComponent, IDisposable, IOleControl, IOleObject, IOleInPlaceObject, IOleInPlaceActiveObject, IOleWindow, IViewObject, IViewObject2, IPersist, IPersistStreamInit, IPersistPropertyBag, IPersistStorage, IQuickActivate, ISupportOleDropSource, IDropTarget, ISynchronizeInvoke, IWin32Window, IArrangedElement, IBindableComponent	0
RichTextBoxFinds	System.Windows.Forms	System/Windows/Forms/__init__.py	190572	190620	Enum, IComparable, IFormattable, IConvertible	0
RichTextBoxLanguageOptions	System.Windows.Forms	System/Windows/Forms/__init__.py	190621	190671	Enum, IComparable, IFormattable, IConvertible	0
RichTextBoxScrollBars	System.Windows.Forms	System/Windows/Forms/__init__.py	190672	190722	Enum, IComparable, IFormattable, IConvertible	0
RichTextBoxSelectionAttribute	System.Windows.Forms	System/Windows/Forms/__init__.py	190723	190769	Enum, IComparable, IFormattable, IConvertible	0
RichTextBoxSelectionTypes	System.Windows.Forms	System/Windows/Forms/__init__.py	190770	190818	Enum, IComparable, IFormattable, IConvertible	0
RichTextBoxStreamType	System.Windows.Forms	System/Windows/Forms/__init__.py	190819	190867	Enum, IComparable, IFormattable, IConvertible	0
RichTextBoxWordPunctuations	System.Windows.Forms	System/Windows/Forms/__init__.py	190868	190915	Enum, IComparable, IFormattable, IConvertible	0
RightToLeft	System.Windows.Forms	System/Windows/Forms/__init__.py	190916	190962	Enum, IComparable, IFormattable, IConvertible	0
RigidSetTypeInfo	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	16721	16725		0
Ring	Autodesk.Aec.Geometry	Autodesk/Aec/Geometry.py	275	309	CompoundCurve2d	30
RingCollection	Autodesk.Aec.Geometry	Autodesk/Aec/Geometry.py	310	320	DisposableWrapper	7
RiseDropSymbol	Autodesk.Revit.DB.Mechanical	Autodesk/Revit/DB/Mechanical.py	1041	1045		0
RiserToTreadConnectionOption	Autodesk.Revit.DB.Architecture	Autodesk/Revit/DB/Architecture.py	768	772		0
RoadwaySideType	Autodesk.Civil	Autodesk/Civil/__init__.py	1409	1413		0
RoamerPluginFactory	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	7912	7916	Attribute	1
RoamerPluginFactoryAssmAttribute	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	7917	7921	Attribute	1
RolloverEventArgs	Autodesk.AutoCAD.EditorInput	Autodesk/AutoCAD/EditorInput.py	1244	1249	EventArgs	2
RolloverEventHandler	Autodesk.AutoCAD.EditorInput	Autodesk/AutoCAD/EditorInput.py	1250	1258		5
RoofBase	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19797	19831	HostObject	31
RoofType	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19832	19867	HostObjAttributes	32
Room	Autodesk.Revit.DB.Architecture	Autodesk/Revit/DB/Architecture.py	773	816	SpatialElement	40
RoomFilter	Autodesk.Revit.DB.Architecture	Autodesk/Revit/DB/Architecture.py	817	822	ElementSlowFilter	2
RoomTag	Autodesk.Revit.DB.Architecture	Autodesk/Revit/DB/Architecture.py	823	871	SpatialElementTag	45
RoomTagFilter	Autodesk.Revit.DB.Architecture	Autodesk/Revit/DB/Architecture.py	872	877	ElementSlowFilter	2
RoomTagType	Autodesk.Revit.DB.Architecture	Autodesk/Revit/DB/Architecture.py	878	916	FamilySymbol	35
RotateFlipType	System.Drawing	System/Drawing/__init__.py	11683	11742	Enum, IComparable, IFormattable, IConvertible	0
RotatedDimension	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	16726	16924	Dimension	195
Rotation3D	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	1599	1625	NativeHandle	20
RotationAngle	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	16925	16929		0
RotationDirType	Autodesk.Civil	Autodesk/Civil/__init__.py	1414	1418		0
RotationType	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	7644	7648		0
RoundingMethod	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19868	19872		0
RoundingType	Autodesk.Civil	Autodesk/Civil/__init__.py	1419	1423		0
RouteAnalysisSettings	Autodesk.Revit.DB.Analysis	Autodesk/Revit/DB/Analysis.py	1524	1565	Element	37
RoutingCondition	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19873	19879		3
RoutingConditions	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19880	19891		8
RoutingCriterionBase	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19892	19898		3
RoutingPreferenceErrorLevel	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19899	19903		0
RoutingPreferenceManager	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19904	19917		10
RoutingPreferenceRule	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19918	19930		9
RoutingPreferenceRuleGroupType	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19931	19935		0
Row	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	16930	16968	CellRange	35
RowHeightOverrideOptions	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19936	19940		0
RowStyle	System.Windows.Forms	System/Windows/Forms/__init__.py	190963	191000	TableLayoutStyle	0
RowType	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	16969	16973		0
RowsCollection	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	16974	16980		3
Rule	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	1626	1643	NativeHandle	11
RuleCollection	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	1644	1670	NativeHandle	20
RuledFace	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19941	19962	Face	18
RuledSurface	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19963	19976	Surface	9
RunoffMethod	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	17167	17171		0
RuntimeArgumentHandle	System	System/__init__.py	31971	31973	object	0
RuntimeFieldHandle	System	System/__init__.py	31974	32065	object, ISerializable	0
RuntimeLoaderException	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	1671	1682	InvalidOperationException	8
RuntimeMethodHandle	System	System/__init__.py	32066	32173	object, ISerializable	0
RuntimeState	Autodesk.Civil.Runtime	Autodesk/Civil/Runtime.py	584	589	CivilWrapper<AeccDbRuntimeState>	2
RuntimeSystem	Autodesk.AutoCAD.Runtime	Autodesk/AutoCAD/Runtime.py	568	577		3
RuntimeTypeHandle	System	System/__init__.py	32174	32291	object, ISerializable	0
SATExportOptions	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19977	19982		2
SATImportOptions	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19983	19996	BaseImportOptions	10
SByte	System	System/__init__.py	32292	32794	object, IComparable, IFormattable, IConvertible, IComparable[SByte], IEquatable[SByte]	0
SCSCSConstraints	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	17172	17195	CivilWrapper<AeccGeSCSCSConstraints>	10
SCSSCSConstraints	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	17196	17215	CivilWrapper<AeccGeSCSSCSConstraints>	8
SECurve	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	17216	17225		6
SKPImportOptions	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	19997	20010	BaseImportOptions	10
SMManager	Autodesk.AutoCAD.Internal	Autodesk/AutoCAD/Internal/__init__.py	2262	2297		16
SQLiteType	Autodesk.Navisworks.Internal.ApiImplementation.Data	Autodesk/Navisworks/Internal/ApiImplementation/Data.py	14	18		0
SQLiteTypeNames	Autodesk.Navisworks.Internal.ApiImplementation.Data	Autodesk/Navisworks/Internal/ApiImplementation/Data.py	19	23		0
SSEPointVisibilitySettings	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	20011	20045	Element	29
STAThreadAttribute	System	System/__init__.py	33422	33434	Attribute, _Attribute	0
STEPApplicationProtocol	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	20046	20050		0
STEPExportOptions	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	20051	20058	BIMExportOptions	4
STEPImportOptions	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	20059	20072	BaseImportOptions	10
STLExportOptions	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	20073	20098	BIMExportOptions	18
STLImportOptions	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	20099	20112	BaseImportOptions	10
SampleLine	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	17226	17351	GeoEntity	121
SampleLineDisplayStyleType	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	4723	4727		0
SampleLineGroup	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	17352	17486	GeoEntity	129
SampleLineLabelGroup	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	17487	17627	AutoFeatureLabelGroup	135
SampleLineStyle	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	4728	4782	StyleBase	51
SampleLineStyleCollection	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	4783	4793	StyleCollectionBase	7
SampleLineVertex	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	17628	17634	CivilWrapper<AeccDbSampleLine>	3
SampleLineVertexCollection	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	17635	17642	CivilWrapper<AeccDbSampleLine>	4
SampleLineVertexSideType	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	17643	17647		0
SampledSectionLink	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	17648	17657	CivilWrapper<Autodesk::Civil::DatabaseServices::SampleSectionLinkData>	6
SampledSectionLinkCollection	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	17658	17664	CivilWrapper<std::vector<Autodesk::Civil::DatabaseServices::SampleSectionLinkData \*\,std::allocator<Autodesk::Civil::DatabaseServices::SampleSectionLinkData \*> > >	3
SamplerStatus	Autodesk.AutoCAD.EditorInput	Autodesk/AutoCAD/EditorInput.py	1259	1263		0
SaveAsOptions	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	20113	20124		8
SaveAttributeSource	Autodesk.Navisworks.Api.Interop	Autodesk/Navisworks/Api/Interop/__init__.py	7922	7926		0
SaveCommonEventStateWatcher	Autodesk.Navisworks.Internal.ApiImplementation	Autodesk/Navisworks/Internal/ApiImplementation/__init__.py	319	329	LcOpSwigStateWatcher	5
SaveFileDialog	Autodesk.AutoCAD.Windows	Autodesk/AutoCAD/Windows/__init__.py	486	492		3
SaveFileDialog	System.Windows.Forms	System/Windows/Forms/__init__.py	191001	191282	FileDialog, IComponent, IDisposable	0
SaveModifiedLinksOptions	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	20125	20129		0
SaveModifiedLinksOptionsForUnloadLocally	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	20130	20134		0
SaveOptions	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	20135	20142		4
SaveType	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	16981	16985		0
SavedItem	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	1683	1703	NativeHandle	15
SavedItemChangedAction	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	1704	1708		0
SavedItemChangedEventArgs	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	1709	1720	EventArgs	8
SavedItemCollection	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	1721	1744		20
SavedItemCollectionImpl	Autodesk.Navisworks.Internal.ApiImplementation	Autodesk/Navisworks/Internal/ApiImplementation/__init__.py	330	337		2
SavedItemEventStateWatcher	Autodesk.Navisworks.Internal.ApiImplementation	Autodesk/Navisworks/Internal/ApiImplementation/__init__.py	338	351	LcOpSwigStateWatcher	8
SavedItemParts	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	1745	1749		0
SavedItemReference	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	1750	1766	NativeHandle	11
SavedItemsElementImpl	Autodesk.Navisworks.Internal.ApiImplementation	Autodesk/Navisworks/Internal/ApiImplementation/__init__.py	352	371		8
SavedViewpoint	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	1767	1786	SavedItem	14
SavedViewpointAnimation	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	1787	1804	GroupItem	12
SavedViewpointAnimationCut	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	1805	1820	SavedItem	10
SavedViewpointAnimationSmoothing	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	1821	1825		0
